ticker,company,t212_ticker,shortName,market,asset,isin,exchange,mic,currency,type
ACX.TO,ACT Energy Technologies,CET_CA_EQ,ACX,CA,EQ,CA0049591021,,,CAD,STOCK
ACXP,Acurx Pharmaceuticals,ACXP_US_EQ,ACXP,US,EQ,US00510M2035,,,USD,STOCK
AD.AS,Ahold Delhaize,ADa_EQ,AD,EQ,,NL0011794037,,,EUR,STOCK
AD2.SS,Air China,AD2d_EQ,AD2,EQ,,CNE1000001S0,,,EUR,STOCK
ADAG,Adagene,ADAG_US_EQ,ADAG,US,EQ,US0053291078,,,USD,STOCK
ADAL,Anthemis Digital Acquisitions I Corp,ADAL_US_EQ,ADAL,US,EQ,KYG039591063,,,USD,STOCK
ADAM,Adamas Trust,NYMT_US_EQ,ADAM,US,EQ,US6496048405,,,USD,STOCK
ADAPY,Adaptimmune Therapeutics,ADAP_US_EQ,ADAPY,US,EQ,US00653A1079,,,USD,STOCK
ADB,Adobe,ADBd_EQ,ADB,EQ,,US00724F1012,,,EUR,STOCK
ADBE,Adobe,ADBE_US_EQ,ADBE,US,EQ,US00724F1012,,,USD,STOCK
ADC,Agree Realty,ADC_US_EQ,ADC,US,EQ,US0084921008,,,USD,STOCK
ADDYY,Adidas,ADDYY_US_EQ,ADDYY,US,EQ,US00687A1079,,,USD,STOCK
ADE.DE,Bitcoin Group,ADEd_EQ,ADE,EQ,,DE000A1TNV91,,,EUR,STOCK
ADEA,Adeia,XPER_US_EQ,ADEA,US,EQ,US00676P1075,,,USD,STOCK
ADEN.SW,Adecco,ADENs_EQ,ADEN,EQ,,CH0012138605,,,CHF,STOCK
ADEN.TO,ADENTRA,ADEN_CA_EQ,ADEN,CA,EQ,CA00686A1084,,,CAD,STOCK
ADGM,Adagio Medical Holdings,ARYD_US_EQ,ADGM,US,EQ,US00534B1008,,,USD,STOCK
ADI,Analog Devices,ADI_US_EQ,ADI,US,EQ,US0326541051,,,USD,STOCK
ADIL,Adial Pharmaceuticals,ADIL_US_EQ,ADIL,US,EQ,US00688A3041,,,USD,STOCK
ADJ,ADLER,ADJd_EQ,ADJ,EQ,,LU1250154413,,,EUR,STOCK
ADM,Archer-Daniels-Midland,ADMd_EQ,ADM,EQ,,US0394831020,,,EUR,STOCK
ADM.L,Admiral Group,ADMl_EQ,ADM,EQ,,GB00B02J6398,,,GBX,STOCK
ADMA,ADMA Biologics,ADMA_US_EQ,ADMA,US,EQ,US0008991046,,,USD,STOCK
ADN.TO,Acadian Timber,ADN_CA_EQ,ADN,CA,EQ,CA0042721005,,,CAD,STOCK
ADN1.DE,Adesso,ADN1d_EQ,ADN1,EQ,,DE000A0Z23Q5,,,EUR,STOCK
ADNH,Advent Technologies,AMCI_US_EQ,ADNH,US,EQ,US00788A2042,,,USD,STOCK
ADOC.PA,Adocia,ADOCp_EQ,ADOC,EQ,,FR0011184241,,,EUR,STOCK
ADP,Automatic Data Processing,ADP_US_EQ,ADP,US,EQ,US0530151036,,,USD,STOCK
ADP.PA,Aeroports de Paris,ADPp_EQ,ADP,EQ,,FR0010340141,,,EUR,STOCK
ADPT,Adaptive Biotechnologies Corp,ADPT_US_EQ,ADPT,US,EQ,US00650F1093,,,USD,STOCK
ADRNY,Ahold Delhaize,ADRNY_US_EQ,ADRNY,US,EQ,US5004675014,,,USD,STOCK
ADS.DE,Adidas,ADSd_EQ,ADS,EQ,,DE000A1EWWW0,,,EUR,STOCK
ADSE,Ads-Tec Energy,EUSG_US_EQ,ADSE,US,EQ,IE000DU292E6,,,USD,STOCK
ADSK,Autodesk,ADSK_US_EQ,ADSK,US,EQ,US0527691069,,,USD,STOCK
ADT,ADT,ADT_US_EQ,ADT,US,EQ,US00090Q1031,,,USD,STOCK
ADTI,Adapti,ADTI_US_EQ,ADTI,US,EQ,US8139241074,,,USD,STOCK
ADTN,ADTRAN,ADTN_US_EQ,ADTN,US,EQ,US00486H1059,,,USD,STOCK
ADTX,Aditxt,ADTX_US_EQ,ADTX,US,EQ,US0070258852,,,USD,STOCK
ADUR,Aduro Clean Technologies,ACTHF_US_EQ,ADUR,US,EQ,CA0074082060,,,USD,STOCK
ADV,Advantage Solutions,CPAA_US_EQ,ADV,US,EQ,US00791N1028,,,USD,STOCK
ADVB,Advanced Biomed,ADVB_US_EQ,ADVB,US,EQ,US00752P1049,,,USD,STOCK
ADVN.SW,Adval Tech,ADVNs_EQ,ADVN,EQ,,CH0008967926,,,CHF,STOCK
ADVT,AdvancedAdvT,ADVTl_EQ,ADVT,EQ,,VGG0103J1075,,,GBX,STOCK
ADX.MC,Audax Renovables,ADXe_EQ,ADX,EQ,,ES0136463017,,,EUR,STOCK
ADXN,Addex Therapeutics,ADXN_US_EQ,ADXN,US,EQ,US00654J2069,,,USD,STOCK
ADXS,Ayala Pharmaceuticals,ADXS_US_EQ,ADXS,US,EQ,US0076244062,,,USD,STOCK
ADYEN.AS,Adyen,ADYENa_EQ,ADYEN,EQ,,NL0012969182,,,EUR,STOCK
ADYEY,Adyen,ADYEY_US_EQ,ADYEY,US,EQ,US00783V1044,,,USD,STOCK
ADZ.MC,Adolfo Dominguez,ADZe_EQ,ADZ,EQ,,ES0106000013,,,EUR,STOCK
AE9.TO,Agnico Eagle Mines,AE9d_EQ,AE9,EQ,,CA0084741085,,,EUR,STOCK
AEBI,Aebi Schmidt Holding,AEBI_US_EQ,AEBI,US,EQ,CH0027352993,,,USD,STOCK
AEC1,American Express,AEC1d_EQ,AEC1,EQ,,US0258161092,,,EUR,STOCK
AED.BR,Aedifica,AED_BE_EQ,AED,BE,EQ,BE0003851681,,,EUR,STOCK
AEDAS.MC,Aedas Homes,AEDASe_EQ,AEDAS,EQ,,ES0105287009,,,EUR,STOCK
AEE,Ameren,AEE_US_EQ,AEE,US,EQ,US0236081024,,,USD,STOCK
AEG,Aegon,AEG_US_EQ,AEG,US,EQ,US0076CA1045,,,USD,STOCK
AEG.L,Active Energy,AEGl_EQ,AEG,EQ,,GB00BPG7NS80,,,GBX,STOCK
AEHL,Antelope Enterprise,CCCL_US_EQ,AEHL,US,EQ,VGG041JN1305,,,USD,STOCK
AEHR,Aehr Test Systems,AEHR_US_EQ,AEHR,US,EQ,US00760J1088,,,USD,STOCK
AEI,Alset,HFEN_US_EQ,AEI,US,EQ,US02115D2080,,,USD,STOCK
AEIN.DE,Allgeier,AEINd_EQ,AEIN,EQ,,DE000A2GS633,,,EUR,STOCK
AEIS,Advanced Energy Industries,AEIS_US_EQ,AEIS,US,EQ,US0079731008,,,USD,STOCK
AELIS.PA,Aelis Farma,AELISp_EQ,AELIS,EQ,,FR0014007ZB4,,,EUR,STOCK
AEM,Agnico Eagle Mines,AEM_US_EQ,AEM,US,EQ,CA0084741085,,,USD,STOCK
AEM.TO,Agnico Eagle Mines,AEM_CA_EQ,AEM,CA,EQ,CA0084741085,,,CAD,STOCK
AEMD,Aethlon Medical,AEMD_US_EQ,AEMD,US,EQ,US00808Y6041,,,USD,STOCK
AENA.MC,Aena SME,AENAe_EQ,AENA,EQ,,ES0105046017,,,EUR,STOCK
AEO,American Eagle Outfitters,AEO_US_EQ,AEO,US,EQ,US02553E1064,,,USD,STOCK
AEO.L,Aeorema Communications,AEOl_EQ,AEO,EQ,,GB00B4QHH456,,,GBX,STOCK
AEON,AEON Biopharma,PMGM_US_EQ,AEON,US,EQ,US00791X2099,,,USD,STOCK
AEP,American Electric Power,AEP_US_EQ,AEP,US,EQ,US0255371017,,,USD,STOCK
AER,AerCap,AER_US_EQ,AER,US,EQ,NL0000687663,,,USD,STOCK
AERI.L,Aquila European Renewables Income Fund,AERIl_EQ,AERI,EQ,,GB00BK6RLF66,,,EUR,STOCK
AERO,Grupo Aeromexico,AERO1_US_EQ,AERO,US,EQ,US40054J1097,,,USD,STOCK
AERS.L,Aquila European Renewables Income Fund,AERSl_EQ,AERS,EQ,,GB00BK6RLF66,,,GBX,STOCK
AES,AES Corp,AESd_EQ,AES,EQ,,US00130H1059,,,EUR,STOCK
AESI,AESI Holdings,AESI_US_EQ,AESI,US,EQ,US6420451089,,,USD,STOCK
AETUF,ARC Resources,AETUF_US_EQ,AETUF,US,EQ,CA00208D4084,,,USD,STOCK
AEVA,Aeva Technologies,IPV_US_EQ,AEVA,US,EQ,US00835Q2021,,,USD,STOCK
AEWU.L,AEW UK REIT,AEWUl_EQ,AEWU,EQ,,GB00BWD24154,,,GBX,STOCK
AEXA,American Exceptionalism Acquisition,AEXA_US_EQ,AEXA,US,EQ,KYG0273J1013,,,USD,STOCK
AEYE,AudioEye,AEYE_US_EQ,AEYE,US,EQ,US0507342014,,,USD,STOCK
AF.PA,Air France,AFp_EQ,AF,EQ,,FR001400J770,,,EUR,STOCK
AFC.L,AFC Energy,AFENl_EQ,AFC,EQ,,GB00B18S7B29,,,GBX,STOCK
AFCG,Advanced Flower Capital,AFCG_US_EQ,AFCG,US,EQ,US00109K1051,,,USD,STOCK
AFG,American Financial Group,AFG_US_EQ,AFG,US,EQ,US0259321042,,,USD,STOCK
AFIB,Acutus Medical,AFIB_US_EQ,AFIB,US,EQ,US0051111096,,,USD,STOCK
AFJKU,Aimei Health Technology,AFJKU_US_EQ,AFJKU,US,EQ,KYG013411171,,,USD,STOCK
AFL,Aflac,AFLd_EQ,AFL,EQ,,US0010551028,,,EUR,STOCK
AFMDQ,Affimed,AFMD_US_EQ,AFMDQ,US,EQ,NL0015001ZQ0,,,USD,STOCK
AFN.TO,Ag Growth International,AFN_CA_EQ,AFN,CA,EQ,CA0011811068,,,CAD,STOCK
AFRI,Forafric Global,GLAQ_US_EQ,AFRI,US,EQ,GI000A3DNK69,,,USD,STOCK
AFRM,Affirm,AFRM_US_EQ,AFRM,US,EQ,US00827B1061,,,USD,STOCK
AFT,Abercrombie & Fitch,AFTd_EQ,AFT,EQ,,US0028962076,,,EUR,STOCK
AFW,Align Technology,AFWd_EQ,AFW,EQ,,US0162551016,,,EUR,STOCK
AFX.DE,Carl Zeiss Meditec,AFXd_EQ,AFX,EQ,,DE0005313704,,,EUR,STOCK
AG,First Majestic Silver,AG_US_EQ,AG,US,EQ,CA32076V1031,,,USD,STOCK
AG.TO,First Majestic Silver,FR_CA_EQ,AG,CA,EQ,CA32076V1031,,,CAD,STOCK
AG1.DE,Auto1,AG1d_EQ,AG1,EQ,,DE000A2LQ884,,,EUR,STOCK
AGAE,Allied Esports Entertainment,AESE_US_EQ,AGAE,US,EQ,US0191701095,,,USD,STOCK
AGBK,AGI,AGBK_US_EQ,AGBK,US,EQ,KYG0118C1050,,,USD,STOCK
AGCC,Agencia Comercial Spirits,AGCC_US_EQ,AGCC,US,EQ,KYG0206E1044,,,USD,STOCK
AGCO,AGCO,AGCO_US_EQ,AGCO,US,EQ,US0010841023,,,USD,STOCK
AGEN,Agenus,AGEN_US_EQ,AGEN,US,EQ,US00847G8042,,,USD,STOCK
AGFX.L,Argentex,AGFXl_EQ,AGFX,EQ,,GB00BJLPH056,,,GBX,STOCK
AGH,Aureus Greenway Holdings,AGH_US_EQ,AGH,US,EQ,US05156D1028,,,USD,STOCK
AGI,Alamos Gold,AGI_US_EQ,AGI,US,EQ,CA0115321089,,,USD,STOCK
AGI.TO,Alamos Gold,AGI_CA_EQ,AGI,CA,EQ,CA0115321089,,,CAD,STOCK
AGIG,Abundia Global Impact Group,HUSA_US_EQ,AGIG,US,EQ,US44183U3086,,,USD,STOCK
AGIL.MC,Agile Content,AGILe_EQ,AGIL,EQ,,ES0105102000,,,EUR,STOCK
AGILQ,AgileThought,LIVK_US_EQ,AGILQ,US,EQ,US00857F1003,,,USD,STOCK
AGJ,AGCO,AGJd_EQ,AGJ,EQ,,US0010841023,,,EUR,STOCK
AGLXY,AGL Energy,AGLXY_US_EQ,AGLXY,US,EQ,US0012012011,,,USD,STOCK
AGM,Federal Agricultural Mortgage,AGM_US_EQ,AGM,US,EQ,US3131483063,,,USD,STOCK
AGMB,AgomAb Therapeutics,AGMB_US_EQ,AGMB,US,EQ,US00860C1027,,,USD,STOCK
AGMH,AGM Group,AGMH_US_EQ,AGMH,US,EQ,VGG0132V1215,,,USD,STOCK
AGN,Aegon,AGNa_EQ,AGN,EQ,,BMG0112X1056,,,EUR,STOCK
AGNC,AGNC Investment,AGNC_US_EQ,AGNC,US,EQ,US00123Q1040,,,USD,STOCK
AGPU,Axe Compute,POAI_US_EQ,AGPU,US,EQ,US74039M4087,,,USD,STOCK
AGRO,Adecoagro,AGRO_US_EQ,AGRO,US,EQ,LU0584671464,,,USD,STOCK
AGT,AptarGroup,AGTd_EQ,AGT,EQ,,US0383361039,,,EUR,STOCK
AGT.L,Avi Global Trust,BTEMl_EQ,AGT,EQ,,GB00BLH3CY60,,,GBX,STOCK
AGVI.L,Aberforth Geared Value & Income Trust,AGVIl_EQ,AGVI,EQ,,GB00BPJMQ253,,,GBX,STOCK
AGX,Argan,AGX_US_EQ,AGX,US,EQ,US04010E1091,,,USD,STOCK
AGY.L,Allergy Therapeutics,AGYl_EQ,AGY,EQ,,GB00B02LCQ05,,,GBX,STOCK
AH91,AMC Entertainment,AH91d_EQ,AH91,EQ,,US00165C3025,,,EUR,STOCK
AHCO,AdaptHealth,AHCO_US_EQ,AHCO,US,EQ,US00653Q1022,,,USD,STOCK
AHG,Akso Health,HX_US_EQ,AHG,US,EQ,US98422P1084,,,USD,STOCK
AHH,Armada Hoffler Properties,AHH_US_EQ,AHH,US,EQ,US04208T1088,,,USD,STOCK
AHI,Advanced Health Intelligence,AHI_US_EQ,AHI,US,EQ,US00777C2035,,,USD,STOCK
AHL,Aspen Insurance Holdings,AHL1_US_EQ,AHL,US,EQ,BMG053845019,,,USD,STOCK
AHLA,Alibaba,AHLAd_EQ,AHLA,EQ,,US01609W1027,,,EUR,STOCK
AHPIQ,Allied Healthcare Products,AHPI_US_EQ,AHPIQ,US,EQ,US0192222075,,,USD,STOCK
AHR,American Healthcare REIT,AHR_US_EQ,AHR,US,EQ,US3981823038,,,USD,STOCK
AHT,Ashford Hospitality Trust,AHT_US_EQ,AHT,US,EQ,US0441037944,,,USD,STOCK
AHT.L,Ashtead,AHTl_EQ,AHT,EQ,,GB0000536739,,,GBX,STOCK
AI,C3.ai,AI1_US_EQ,AI,US,EQ,US12468P1049,,,USD,STOCK
AI.MC,Airtificial Intelligence Structures,AIe_EQ,AI,EQ,,ES0152768612,,,EUR,STOCK
AI.PA,Air Liquide,AIp_EQ,AI,EQ,,FR0000120073,,,EUR,STOCK
AI.TO,Atrium Mortgage Investment,AI_CA_EQ,AI,CA,EQ,CA04964G1000,,,CAD,STOCK
AIAD,AiAdvertising,CLWD_US_EQ,AIAD,US,EQ,US00874R1032,,,USD,STOCK
AIBG.IR,AIB Group,AIBGl_EQ,AIBG,EQ,,IE00BF0L3536,,,GBX,STOCK
AIC,Achilles Investment,AICl_EQ,AIC,EQ,,GG00BT3GKD08,,,GBX,STOCK
AIEA.L,Airea,AIEAl_EQ,AIEA,EQ,,GB0008123027,,,GBX,STOCK
AIEV,Thunder Power Holdings,AIEV_US_EQ,AIEV,US,EQ,US31561T1025,,,USD,STOCK
AIF.TO,Altus Group,AIF_CA_EQ,AIF,CA,EQ,CA02215R1073,,,CAD,STOCK
AIFF,Firefly Neuroscience,IAIC_US_EQ,AIFF,US,EQ,US3179701012,,,USD,STOCK
AIG,American International,AIG_US_EQ,AIG,US,EQ,US0268747849,,,USD,STOCK
AIHS,Senmiao Technology,AIHS_US_EQ,AIHS,US,EQ,US8172253036,,,USD,STOCK
AII,American Integrity Insurance Group,AII_US_EQ,AII,US,EQ,US0269481091,,,USD,STOCK
AII.TO,Almonty Industries,AII_CA_EQ,AII,CA,EQ,CA0203987072,,,CAD,STOCK
AIIO,Robo.ai,ESSC_US_EQ,AIIO,US,EQ,KYG6693P1063,,,USD,STOCK
AILEQ,iLearningEngines Holdings,ARRW_US_EQ,AILEQ,US,EQ,US45175Q1067,,,USD,STOCK
AIM,AIM ImmunoTech,AIM_US_EQ,AIM,US,EQ,US00901B3033,,,USD,STOCK
AIM.TO,Aimia,AIM_CA_EQ,AIM,CA,EQ,CA00900Q1037,,,CAD,STOCK
AIOT,Powerfleet,PWFL_US_EQ,AIOT,US,EQ,US73931J1097,,,USD,STOCK
AIP,Arteris,AIP_US_EQ,AIP,US,EQ,US04302A1043,,,USD,STOCK
AIR,AAR,AIR_US_EQ,AIR,US,EQ,US0003611052,,,USD,STOCK
AIR.AS,Airbus,AIRp_EQ,AIR,EQ,,NL0000235190,,,EUR,STOCK
AIRE,reAlpha Tech,AIRE_US_EQ,AIRE,US,EQ,US75607T1051,,,USD,STOCK
AIRG,Airgain,AIRG_US_EQ,AIRG,US,EQ,US00938A1043,,,USD,STOCK
AIRI,Air Industries,AIRI_US_EQ,AIRI,US,EQ,US00912N4034,,,USD,STOCK
AIRO,AIRO Group Holdings,AIRO_US_EQ,AIRO,US,EQ,US0094221068,,,USD,STOCK
AIRS,AirSculpt Technologies,AIRS_US_EQ,AIRS,US,EQ,US0094961002,,,USD,STOCK
AISP,Airship AI Holdings,BYTS_US_EQ,AISP,US,EQ,US0089401089,,,USD,STOCK
AIU,Meta Data,ONE_US_EQ,AIU,US,EQ,US68276W6084,,,USD,STOCK
AIV,Apartment Investment and Management,AIV_US_EQ,AIV,US,EQ,US03748R7474,,,USD,STOCK
AIXA.DE,AIXTRON,AIXAd_EQ,AIXA,EQ,,DE000A0WMPJ6,,,EUR,STOCK
AIXC,AIxCrypto Holdings,RTTR_US_EQ,AIXC,US,EQ,US74754R3012,,,USD,STOCK
AIXI,Xiao I,AIXI_US_EQ,AIXI,US,EQ,US98423X2099,,,USD,STOCK
AJAX.AS,AFC Ajax,AJAXa_EQ,AJAX,EQ,,NL0000018034,,,EUR,STOCK
AJG,Arthur J Gallagher & Co,AJG_US_EQ,AJG,US,EQ,US3635761097,,,USD,STOCK
AK1,AMETEK,AK1d_EQ,AK1,EQ,,US0311001004,,,EUR,STOCK
AK3,Akamai Technologies,AK3d_EQ,AK3,EQ,,US00971T1016,,,EUR,STOCK
AKAM,Akamai Technologies,AKAM_US_EQ,AKAM,US,EQ,US00971T1016,,,USD,STOCK
AKAN,Akanda,AKAN_US_EQ,AKAN,US,EQ,CA00971M6018,,,USD,STOCK
AKBA,Akebia Therapeutics,AKBA_US_EQ,AKBA,US,EQ,US00972D1054,,,USD,STOCK
AKE.PA,Arkema,AKEp_EQ,AKE,EQ,,FR0010313833,,,EUR,STOCK
AKR,Acadia Realty Trust,AKR_US_EQ,AKR,US,EQ,US0042391096,,,USD,STOCK
AKTS,Aktis Oncology,AKTS1_US_EQ,AKTS,US,EQ,US01021M1045,,,USD,STOCK
AKTSQ,Akoustis Technologies,AKTS_US_EQ,AKTSQ,US,EQ,US00973N1028,,,USD,STOCK
AKW.PA,AKWEL,AKWp_EQ,AKW,EQ,,FR0000053027,,,EUR,STOCK
AKZA.AS,Akzo Nobel,AKZAa_EQ,AKZA,EQ,,NL0013267909,,,EUR,STOCK
AL,Air Lease,AL_US_EQ,AL,US,EQ,US00912X3026,,,USD,STOCK
AL2SI.PA,2CRSI,AL2SIp_EQ,AL2SI,EQ,,FR0013341781,,,EUR,STOCK
ALA.TO,AltaGas,ALA_CA_EQ,ALA,CA,EQ,CA0213611001,,,CAD,STOCK
ALAB,Astera Labs,ALAB_US_EQ,ALAB,US,EQ,US04626A1034,,,USD,STOCK
ALAFY.PA,Afyren,ALAFYp_EQ,ALAFY,EQ,,FR0014005AC9,,,EUR,STOCK
ALAIR.PA,Groupe Airwell,MLAIRp_EQ,ALAIR,EQ,,FR0014003V77,,,EUR,STOCK
ALAMA.L,AMA Corp,ALAMAp_EQ,ALAMA,EQ,,GB00BNKGZC51,,,EUR,STOCK
ALAR,Alarum Technologies,SFET_US_EQ,ALAR,US,EQ,US78643B5003,,,USD,STOCK
ALATA.PA,Atari,ATAp_EQ,ALATA,EQ,,FR0010478248,,,EUR,STOCK
ALATI.PA,Actia Group,ALATIp_EQ,ALATI,EQ,,FR0000076655,,,EUR,STOCK
ALAUD.PA,Audacia SA,ALAUDp_EQ,ALAUD,EQ,,FR00140059B5,,,EUR,STOCK
ALB,Albemarle,ALB_US_EQ,ALB,US,EQ,US0126531013,,,USD,STOCK
ALBA.L,Alba Mineral Resources,ALBAl_EQ,ALBA,EQ,,GB00B06KBB18,,,GBX,STOCK
ALBFR.PA,Sidetrade,ALBFRp_EQ,ALBFR,EQ,,FR0010202606,,,EUR,STOCK
ALBIO.PA,Biosynex,ALBIOp_EQ,ALBIO,EQ,,FR0011005933,,,EUR,STOCK
ALBIZ.PA,Obiz,ALBIZp_EQ,ALBIZ,EQ,,FR0014003711,,,EUR,STOCK
ALBOA.PA,BOA Concept,ALBOAp_EQ,ALBOA,EQ,,FR0011365907,,,EUR,STOCK
ALBPK.PA,Broadpeak,ALBPKp_EQ,ALBPK,EQ,,FR001400AJZ7,,,EUR,STOCK
ALBPS.PA,Biophytis,ALBPSp_EQ,ALBPS,EQ,,FR001400OLP5,,,EUR,STOCK
ALC,Alcon,ALC_US_EQ,ALC,US,EQ,CH0432492467,,,USD,STOCK
ALC.MC,Altia Consultores,ALCe_EQ,ALC,EQ,,ES0113312021,,,EUR,STOCK
ALC.SW,Alcon,ALCCs_EQ,ALC,EQ,,CH0432492467,,,CHF,STOCK
ALC.TO,Algoma Central,ALC_CA_EQ,ALC,CA,EQ,CA0156441077,,,CAD,STOCK
ALCAF.PA,Cafom,CAFOp_EQ,ALCAF,EQ,,FR0010151589,,,EUR,STOCK
ALCAP.PA,Capelli,ALCAPp_EQ,ALCAP,EQ,,FR0012969095,,,EUR,STOCK
ALCAR.PA,Carmat,ALCARp_EQ,ALCAR,EQ,,FR0010907956,,,EUR,STOCK
ALCAT.PA,Catana Group,GATGp_EQ,ALCAT,EQ,,FR0010193052,,,EUR,STOCK
ALCBI.PA,Crypto Blockchain Industries,ALCBIp_EQ,ALCBI,EQ,,FR0014007LW0,,,EUR,STOCK
ALCE,Alternus Clean Energy,ALCE_US_EQ,ALCE,US,EQ,US02157G3092,,,USD,STOCK
ALCGM.PA,Cegedim,CGMp_EQ,ALCGM,EQ,,FR0000053506,,,EUR,STOCK
ALCJ.PA,Crossject,ALCJp_EQ,ALCJ,EQ,,FR0011716265,,,EUR,STOCK
ALCLA.PA,Euronext Growth Paris,CLAp_EQ,ALCLA,EQ,,FR0013426004,,,EUR,STOCK
ALCLS.PA,Cellectis,ALCLSp_EQ,ALCLS,EQ,,FR0010425595,,,EUR,STOCK
ALCOG.PA,Cogra 48,ALCOGp_EQ,ALCOG,EQ,,FR0011071570,,,EUR,STOCK
ALCOR.PA,Biocorp,ALCORp_EQ,ALCOR,EQ,,FR0012788065,,,EUR,STOCK
ALCOX.PA,Nicox,ALCOXp_EQ,ALCOX,EQ,,FR0013018124,,,EUR,STOCK
ALCPB.PA,Capital B,ALTBGp_EQ,ALCPB,EQ,,FR0011053636,,,EUR,STOCK
ALCRB.PA,Carbios,ALCRBp_EQ,ALCRB,EQ,,FR0011648716,,,EUR,STOCK
ALCWE.PA,Charwood Energy,ALCWEp_EQ,ALCWE,EQ,,FR001400AJ60,,,EUR,STOCK
ALCY,Alchemy Investments,ALCY_US_EQ,ALCY,US,EQ,KYG0232F1090,,,USD,STOCK
ALDEL.PA,Delfingen,ALDELp_EQ,ALDEL,EQ,,FR0000054132,,,EUR,STOCK
ALDF,Aldel Financial II,ALDF_US_EQ,ALDF,US,EQ,KYG015581088,,,USD,STOCK
ALDLT.PA,Delta Plus,ALDLTp_EQ,ALDLT,EQ,,FR0013283108,,,EUR,STOCK
ALDMS.PA,Diagnostic Medical Systems,ALDMSp_EQ,ALDMS,EQ,,FR0012202497,,,EUR,STOCK
ALDNE.PA,Dont Nod Entertainment,ALDNEp_EQ,ALDNE,EQ,,FR0013331212,,,EUR,STOCK
ALDVI.PA,Advicenn,ADVICp_EQ,ALDVI,EQ,,FR0013296746,,,EUR,STOCK
ALDX,Aldeyra Therapeutics,ALDX_US_EQ,ALDX,US,EQ,US01438T1060,,,USD,STOCK
ALE,ALLETE,ALE_US_EQ,ALE,US,EQ,US0185223007,,,USD,STOCK
ALEC,Alector,ALEC_US_EQ,ALEC,US,EQ,US0144421072,,,USD,STOCK
ALECP.PA,EuropaCorp,ECPp_EQ,ALECP,EQ,,FR0010490920,,,EUR,STOCK
ALENO.PA,Enogia,ALENOp_EQ,ALENO,EQ,,FR0014004974,,,EUR,STOCK
ALERS.PA,Eurobio Scientific,ALERSp_EQ,ALERS,EQ,,FR0013240934,,,EUR,STOCK
ALESE.PA,Entech,ALESEp_EQ,ALESE,EQ,,FR0014004362,,,EUR,STOCK
ALEUP.PA,Europlasma,ALEUPp_EQ,ALEUP,EQ,,FR001400PDG8,,,EUR,STOCK
ALEXA.PA,Exacompta Clairefontaine,EXACp_EQ,ALEXA,EQ,,FR0000064164,,,EUR,STOCK
ALF,Centurion Acquisition,ALF1_US_EQ,ALF,US,EQ,KYG203151009,,,USD,STOCK
ALFEN.AS,Alfen Beheer,ALFENa_EQ,ALFEN,EQ,,NL0012817175,,,EUR,STOCK
ALFIQ,Alfi,ALF_US_EQ,ALFIQ,US,EQ,US00161P1093,,,USD,STOCK
ALFLO.PA,Florentaise,ALFLOp_EQ,ALFLO,EQ,,FR001400GO75,,,EUR,STOCK
ALFPC.PA,Fountaine Pajot,ALFPCp_EQ,ALFPC,EQ,,FR0010485268,,,EUR,STOCK
ALFRE.PA,Freelance.com,ALFREp_EQ,ALFRE,EQ,,FR0004187367,,,EUR,STOCK
ALG,Alamo,ALG_US_EQ,ALG,US,EQ,US0113111076,,,USD,STOCK
ALGAE.PA,Fermentalg,FALGp_EQ,ALGAE,EQ,,FR0011271600,,,EUR,STOCK
ALGBE.PA,Global Bioenergies,ALGBEp_EQ,ALGBE,EQ,,FR0011052257,,,EUR,STOCK
ALGEC.PA,GECI International,GECPp_EQ,ALGEC,EQ,,FR001400M1R1,,,EUR,STOCK
ALGIL.PA,Groupe Guillin,ALGILp_EQ,ALGIL,EQ,,FR0012819381,,,EUR,STOCK
ALGM,Allegro MicroSystems,ALGM_US_EQ,ALGM,US,EQ,US01749D1054,,,USD,STOCK
ALGN,Align Technology,ALGN_US_EQ,ALGN,US,EQ,US0162551016,,,USD,STOCK
ALH,Alliance Laundry,ALH_US_EQ,ALH,US,EQ,US01862Q1076,,,USD,STOCK
ALHAF.PA,Haffner Energy,ALHAFp_EQ,ALHAF,EQ,,FR0014007ND6,,,EUR,STOCK
ALHEX.PA,HEXAOM,ALHEXp_EQ,ALHEX,EQ,,FR0004159473,,,EUR,STOCK
ALHF.PA,HF,ALHFp_EQ,ALHF,EQ,,FR0000038531,,,EUR,STOCK
ALHG.PA,Louis Hachette,ALHGp_EQ,ALHG,EQ,,FR001400TL40,,,EUR,STOCK
ALHGO.L,Hamilton Global Opportunities,ALHGOp_EQ,ALHGO,EQ,,GB00BMDXQ672,,,EUR,STOCK
ALHGR.PA,Hoffmann Green Cement Technologies,ALHGRp_EQ,ALHGR,EQ,,FR0013451044,,,EUR,STOCK
ALHPI.PA,Hopium,ALHPIp_EQ,ALHPI,EQ,,FR0014010QE1,,,EUR,STOCK
ALHRS.PA,Hydrogen Refueling Solutions,ALHRSp_EQ,ALHRS,EQ,,FR0014001PM5,,,EUR,STOCK
ALHYP.PA,HiPay,ALHYPp_EQ,ALHYP,EQ,,FR0012821916,,,EUR,STOCK
ALICA.PA,ICAPE,ALICAp_EQ,ALICA,EQ,,FR001400A3Q3,,,EUR,STOCK
ALIKO.PA,Ikonisys,ALIKOp_EQ,ALIKO,EQ,,FR00140048X2,,,EUR,STOCK
ALINN.PA,Innelec Multimedia,ALINNp_EQ,ALINN,EQ,,FR0000064297,,,EUR,STOCK
