ticker,company,score,tier,ATRpct,AVWAP252,EMA20,EMA200,EMA50,EMA50_slope_5d,MACD_hist,RSI14,SMA20,SMA200,SMA50,avg_dollar_vol_20d,avg_vol_20d,d20,d5,dist_to_52w_low,drawdown_pct,is_20d_high,liq_tier,price,r120,r60,vol_vs20,vsEMA200,vsEMA50,vsSMA20,vsSMA200,vsSMA50
VSTM,Verastem,48.8909,small,7.83,5.78,7.627986996177367,5.700641685342904,6.711363445791522,7.377947757510217,0.129,79,7.4,5.87,5.95,27178062.34,3053715.0,42.86,6.97,270.83,-1.98,False,small,8.9,27.87,47.84,-40.35,56.12277514096466,32.61090793080057,20.2,51.68,49.58
CDE,Coeur Mining,48.7639,small,4.12,7.11,11.164730117903849,7.95579986404496,10.065671930786795,4.308523527422303,0.054,79,10.96,7.33,9.87,169851809.63,13809090.0,40.57,7.42,155.72,0.0,True,small,12.3,123.64,42.53,-32.93,54.60419078147001,22.197505388381522,12.24,67.69,24.64
OPRX,OptimizeRx,48.6925,small,7.43,8.7,15.76473063897657,10.87542114875116,14.352335017577785,3.822294861436859,0.12,71,15.32,9.07,14.13,7908563.22,449095.0,39.32,13.69,359.79,0.0,True,small,17.61,273.09,42.59,-45.76,61.924763732227326,22.69780477136607,14.95,94.16,24.62
ABVX,Abivax,48.6889,small,3.82,42.39,67.53842293191491,21.94165080515481,48.22180884326482,14.802424404792491,-1.245,76,71.86,15.23,39.55,90266622.54,1132580.0,12.51,10.86,1441.59,0.0,True,small,79.7,861.4,1155.12,51.99,263.2361152209927,65.27791452006424,10.9,423.17,101.54
DSBX,Dogwood State Bank,48.6287,small,1.13,18.9,19.483604693787747,15.540802224403775,17.244092450020588,10.298529945282509,1.019,97,18.15,15.34,16.45,1716804.47,68865.0,55.25,4.53,91.77,-0.12,False,small,24.93,61.36,66.2,-45.11,60.416429216584035,44.57124996433335,37.35,62.53,51.56
VERV,Verve Therapeutics,48.5046,small,1.0,7.21,10.662786988017398,6.957841671774948,9.028111913277467,5.176816412133789,-0.213,37,11.11,6.45,8.21,48436073.19,4351848.0,-1.11,2.02,274.75,-2.2,False,small,11.13,46.25,103.85,136.03,59.9633984939576,23.281590956258835,0.18,72.51,35.51
PBYI,Puma Biotechnology,48.4221,small,10.11,3.37,4.612687232602321,3.448045937007657,4.035920582736114,6.505876512313624,0.039,75,4.39,3.28,3.81,4880699.44,942220.0,63.92,1.37,130.22,-9.6,False,small,5.18,43.09,57.45,-32.13,50.23001707730719,28.347421457145416,17.87,57.82,35.98
ALNY,Alnylam Pharmaceuticals,48.2869,large,2.82,291.26,427.26258996549717,305.73688907245605,380.03846824392514,4.548832612516462,-2.238,63,432.69,286.06,365.66,645967265.48,1431665.0,32.78,-1.55,101.14,-3.5,False,large,451.2,81.84,47.41,-17.32,47.57787369684097,18.724823327727,4.28,57.73,23.39
KALA,KALA BIO,48.2105,small,7.5,6.37,8.013946720066059,6.0386104456268646,6.871139114703667,6.7957916012235,0.059,75,7.92,6.13,6.48,1132747.75,121670.0,30.39,11.63,216.13,-15.52,True,small,9.31,29.85,164.86,-1.29,54.17454203793295,35.49427314136855,17.53,51.78,43.59
GH,Guardant Health,48.1898,large,3.72,39.93,56.06742245829369,44.09310229913823,51.56884318973555,4.398788478804105,0.834,90,53.97,43.17,50.76,211033513.92,3327030.0,40.36,8.43,214.01,0.0,True,large,63.43,57.9,50.67,-54.14,43.85469992488984,23.000626107946776,17.53,46.92,24.97
RUN,Sunrun,48.0410,large,8.33,10.0,13.387291598071844,10.554712368206857,11.412598899446248,9.563789766948204,0.438,81,12.55,9.18,10.62,325788718.07,19614010.0,63.65,7.37,193.2,-22.74,True,large,16.61,141.78,132.63,-43.36,57.37046563232757,45.54090743350259,32.33,80.88,56.41
MDGL,Madrigal Pharmaceuticals,47.9075,large,3.75,307.4,371.3521224501224,311.96367857340476,339.7434463180114,4.847110673378352,5.768,85,360.82,318.58,326.17,202120765.13,475735.0,46.56,8.48,109.83,0.0,True,large,424.86,29.23,55.81,-10.16,36.18893133420686,25.053184867712396,17.75,33.36,30.26
LIF,Life360,47.8404,small,4.0,54.43,82.89793267533955,56.41216609677319,74.74865892601836,4.208415381755204,0.415,69,81.91,52.55,73.16,76632564.41,849585.0,18.06,5.91,185.26,-0.02,True,small,90.2,115.84,47.6,-7.57,59.894587003209395,20.6710612551249,10.12,71.65,23.29
COOP,Mr Cooper,47.6803,small,4.15,126.34,183.9549481577802,132.09164085606974,167.79208890534989,3.158437078313958,-0.637,51,184.9,123.31,164.92,170899570.0,885490.0,24.54,4.0,122.04,-4.86,False,small,193.0,79.47,49.96,-30.87,46.11068402905032,15.02330131241747,4.38,56.52,17.03
NIU,Niu Technologies,47.5816,small,7.37,3.23,4.346011506083977,3.193189213863381,3.967946460268005,3.9320573060032116,0.028,73,4.24,2.95,3.82,4437612.83,894680.0,38.94,9.25,190.06,-1.59,False,small,4.96,96.83,42.94,3.29,55.330601095166145,25.00168663225837,17.08,68.05,29.77
MARI.TO,Marimaca Copper,47.4202,small,3.79,6.9,10.570218214542486,6.636163891809754,9.314107839798034,5.064928693131554,0.054,85,10.43,6.11,9.25,485502.9,42365.0,13.02,3.24,205.6,-0.35,False,small,11.46,111.44,145.4,381.06,72.69012921974014,23.039159489144367,9.87,87.67,23.9
LMND,Lemonade,47.0612,small,7.19,36.63,51.87049657708715,36.8631866793122,46.18488764970409,4.426992268240992,-0.271,54,50.88,37.6,45.12,189004254.99,3530810.0,47.55,-3.98,242.04,-10.4,False,small,53.53,54.76,49.36,-54.6,45.21262219047735,15.903713799210628,5.22,42.38,18.63
CPSH,CPS Technologies,46.7908,small,8.01,1.99,3.1440426545563223,2.2273355139137934,2.871266278615265,3.7284457039122865,0.033,72,3.11,2.03,2.85,463641.76,127725.0,39.08,17.1,175.0,0.0,True,small,3.63,126.88,28.72,20.41,62.97499758451277,26.42505597741538,16.55,78.58,27.27
W,Wayfair Inc,46.7457,large,4.73,45.14,73.33054016933573,50.5952162599794,64.53297115887257,4.074942105086143,-1.072,42,74.36,45.97,63.07,403148574.8,5523340.0,11.23,-8.72,202.36,-8.72,False,large,72.99,120.51,75.58,9.14,44.2626504943606,13.104973611562398,-1.85,58.78,15.73
NEO.TO,Neo Performance Materials,46.6297,small,4.11,11.84,16.815015640043104,11.602946607259979,15.518019427716306,2.1158763991498963,-0.104,49,16.81,10.5,15.66,4230455.31,244535.0,9.63,3.28,137.49,-5.26,False,small,17.3,118.95,85.56,-34.65,49.100056956009496,11.483299016245251,2.89,64.8,10.47
RKT,Rocket Companies,46.5126,large,4.35,14.45,17.666514225109523,14.409419409672358,16.1333871491314,3.3160368116294414,-0.02,54,17.71,13.31,15.68,399327467.36,21083815.0,29.2,6.64,94.69,-3.82,False,large,18.94,34.78,51.28,-13.59,31.441798323161297,17.396302617207727,6.98,42.28,20.79
DSV.TO,Discovery Silver,46.5068,small,4.07,2.58,3.7657744085394795,2.467755761365305,3.4646602382710716,3.4901958660070287,0.013,72,3.71,2.17,3.39,10762761.9,2664050.0,21.32,1.76,662.26,-0.25,False,small,4.04,133.53,23.93,61.67,63.71150108326924,16.605950429818584,8.81,85.84,19.02
XGN,Exagen,46.2609,small,4.4,6.13,9.275802503790182,5.901316773630266,8.277781868137826,4.635378790019518,-0.009,71,9.35,5.46,8.02,2790116.89,281830.0,14.72,0.61,307.41,-1.98,False,small,9.9,216.29,38.66,-52.21,67.75916934738441,19.597256338757685,5.89,81.25,23.49
VITL,Vital Farms,46.1247,small,4.38,35.87,46.17680133637221,36.99084783175403,41.59218173970896,5.1577526635725235,0.492,92,44.84,36.06,40.39,62602290.99,1221985.0,36.4,2.89,82.12,-0.91,False,small,51.23,68.58,62.84,-7.67,38.49371669719519,23.172187313005498,14.25,42.08,26.82
BWAY,Brainsway,46.0928,small,3.49,10.3,13.674308856256191,10.711367038014734,12.59473542946806,4.9262493639933735,0.329,91,13.11,10.52,12.58,1239484.47,77955.0,35.32,7.65,122.38,0.0,True,small,15.9,73.39,55.58,97.29,48.44043662747026,26.243223520190597,21.25,51.19,26.44
AVAH,Aveanna Healthcare,46.0647,small,6.46,5.51,6.4091877602942136,5.044783689197814,5.565767279051726,7.745695357612314,0.107,89,6.09,5.02,5.08,14700552.25,1916630.0,92.23,6.53,108.42,0.0,True,small,7.67,101.31,40.22,-26.36,52.03823340182954,37.806696102227,25.99,52.78,50.91
MNSO,MINISO Group,45.9503,small,2.51,18.57,21.523869214552075,19.01339722050219,19.971726651488705,5.110233181220147,0.648,77,20.93,19.86,19.22,32842133.26,1263645.0,30.41,24.71,97.96,-3.75,False,small,25.99,37.52,51.28,-10.01,36.69308908128697,30.133966148904246,24.19,30.85,35.25
INDV.L,Indivior,45.9414,large,3.18,831.88,1132.4781752751423,919.0000037018194,1040.264678264272,3.3008519232404554,1.353,66,1128.95,861.38,1021.59,333959068.5,273962.0,20.93,3.66,111.45,0.0,True,large,1219.0,27.31,41.99,206.34,32.644177920538866,17.18171591041193,7.98,41.52,19.32
NTOIY,Neste,45.8284,small,1.71,6.3,8.524309608245527,6.836826791677745,7.744848064274832,3.7811269863265107,0.039,70,8.47,6.12,7.71,386635.8,41980.0,15.27,6.97,137.98,-18.88,False,small,9.21,94.2,70.87,69.6,34.71161813271393,18.917762150603966,8.79,50.53,19.47
SIGA,SIGA Technologies,45.5624,small,5.76,6.34,8.305583269894873,6.654153773671975,7.51865322967358,3.8098327265976284,-0.037,63,8.2,6.04,7.29,5639991.75,664310.0,27.29,-3.3,79.62,-10.44,False,small,8.49,64.2,39.64,-16.3,27.589477020981825,12.919159065520436,3.57,40.45,16.39
PBT,Permian Basin Royalty Trust,45.4942,small,4.77,11.68,15.41341998718781,12.018063345384556,14.04125744815371,3.6544701284859427,-0.001,62,15.42,11.64,13.75,2906753.54,176595.0,21.79,2.11,87.93,-0.9,False,small,16.46,71.52,46.76,-30.58,36.96050292763131,17.2259682637208,6.73,41.4,19.72
GFI,Gold Fields,45.4730,small,2.68,19.85,29.715109301223492,22.190933486139507,27.301240380970555,3.4497786475327086,0.116,66,29.73,20.62,26.48,107230880.56,3236670.0,35.45,10.88,156.38,0.0,True,small,33.13,74.64,31.52,-8.4,49.295206624331755,21.349797802931313,11.44,60.68,25.12
LITE,Lumentum,45.4622,large,4.33,79.48,115.13826264991017,83.22735836105785,104.5197140784898,3.465133288377209,0.069,71,115.32,82.73,103.45,397525346.76,3189900.0,13.45,7.53,151.45,0.0,True,large,124.62,103.99,64.28,-5.37,49.734417208548344,19.231095395473208,8.07,50.63,20.47
ANIP,ANI Pharmaceuticals,45.4427,small,3.59,65.37,83.22565664086365,66.28252983798946,74.93657166111218,4.9864932302904785,0.563,88,80.82,63.57,71.68,67803792.75,737880.0,43.51,1.4,72.24,0.0,True,small,91.89,50.52,48.43,-32.36,38.633815312423046,22.62370423824136,13.69,44.54,28.2
EYPT,EyePoint Pharmaceuticals,45.4262,small,5.34,8.3,11.015390961824263,8.629449791379244,10.136197206476504,3.5896921755449007,0.092,69,10.81,8.01,10.25,8438294.17,700855.0,22.36,4.6,191.53,-0.66,True,small,12.04,76.54,62.26,-41.87,39.52222089556474,18.782219354483985,11.42,50.33,17.42
CLS.TO,Celestica,45.1679,large,4.28,149.52,262.2262117487473,171.42178554740127,237.1760204475224,2.407598606325667,-3.351,51,272.24,164.8,235.39,258314892.83,940250.0,-1.3,8.26,393.67,-6.64,False,large,274.73,135.13,71.91,-5.59,60.26551066581449,15.833801191881802,0.92,66.71,16.71
LCFS.TO,Tidewater Renewables,45.1072,small,5.9,1.89,3.0596620346090186,2.8449022884691857,2.8476666242945905,4.048843297503391,0.062,77,2.99,2.01,2.78,31754.75,8945.0,30.51,17.16,481.97,-0.28,False,small,3.55,53.68,46.69,-79.88,24.78460207187714,24.66346902104062,18.91,76.54,27.83
NMRK,Newmark,44.7672,small,2.68,13.57,16.62064032049085,13.272105386196927,14.811909986902169,4.793207133616217,0.043,81,16.67,13.15,14.1,30304393.9,1654170.0,23.17,6.45,82.34,-0.38,False,small,18.32,35.88,66.23,13.02,38.033864763106195,23.68425149896236,9.92,39.35,29.9
SCS,Steelcase,44.7491,small,1.56,12.77,15.197691376208233,11.947226959208603,13.300080032873561,5.381615551085539,-0.069,66,15.31,11.55,12.44,58728185.67,3533585.0,60.89,2.72,78.02,0.0,True,small,16.62,46.94,64.73,-53.45,39.11177930029821,24.961654057123383,8.56,43.89,33.57
PHAT,Phathom Pharmaceuticals,44.6337,small,6.05,8.79,10.37730316952599,8.374347803221319,9.223680360312617,5.95334660691742,0.225,87,10.02,7.21,9.52,14087272.61,1119815.0,44.43,18.34,449.34,-35.49,True,small,12.58,113.22,171.12,39.77,50.22065354344267,36.38807405045017,25.54,74.48,32.21
SNOA,Sonoma Pharmaceuticals,44.4939,small,9.8,3.88,4.294533604240424,3.5563031749381238,3.7666468440738226,7.625170794545499,0.097,78,3.97,3.01,3.54,18842657.97,3909265.0,55.99,-5.3,156.38,-9.91,False,small,4.82,125.23,41.35,-97.48,35.53400154315762,27.965275204481934,21.3,60.12,36.23
GILT.TA,Gilat Satellite Networks,44.3105,large,3.83,2453.05,2965.4865426366373,2385.783718104813,2727.6439960469434,3.727168042155382,15.666,72,2931.9,2397.94,2646.8,1101581786.0,336669.0,22.68,7.21,100.0,0.0,True,large,3272.0,37.36,53.47,-17.89,37.14570919274978,19.957003360481362,11.6,36.45,23.62
GES,Guess?,44.2696,small,2.03,13.12,14.673398393114665,13.372996841604305,13.504641621956507,5.7739601628583825,0.361,79,14.17,12.35,13.29,23882348.04,1417350.0,30.02,0.0,106.0,-14.18,True,small,16.85,73.04,64.16,-28.78,26.000179313424375,24.771915254710986,18.89,36.42,26.83
RYTM,Rhythm Pharmaceuticals,44.1122,small,3.19,63.6,95.31291140086,67.80503709269796,86.02943963036338,3.960172361228431,-0.024,72,94.68,64.55,83.41,60004514.19,592930.0,19.54,2.53,120.24,-2.0,False,small,101.2,95.97,58.97,8.55,49.251448475202444,17.634149931487286,6.89,56.78,21.33
SPNS,Sapiens International,44.0522,small,1.18,35.02,37.41440465140755,30.50278038449104,33.22177875960269,6.787804278422271,0.791,98,35.08,28.31,31.68,83848952.99,1958630.0,51.92,0.23,78.97,0.0,True,small,42.81,57.89,49.69,-73.49,40.3478616059751,28.86125186065136,22.05,51.24,35.13
RNA,Avidity Biosciences,44.0459,small,4.13,36.26,43.27508928445391,35.61570848439061,38.671834280680294,4.119927662016498,-0.246,45,43.7,33.59,36.31,167343908.54,3556725.0,27.58,6.11,95.39,-10.38,False,small,47.05,55.02,41.85,-51.53,32.104630238145404,21.66477457084386,7.66,40.09,29.59
MCRB,Seres Therapeutics,43.8887,small,7.62,14.97,16.523206012823067,13.99853459957019,14.132466609015841,8.04661903542836,0.266,74,16.14,13.43,13.3,2492280.05,128800.0,34.38,7.86,185.82,-16.59,False,small,19.35,31.63,176.43,51.09,38.22875431971373,36.918773879540765,19.92,44.04,45.44
DSWL,Deswell Industries,43.8166,small,5.06,2.57,3.32348312712491,2.555201531821932,3.0030193386815065,4.696006130110564,0.045,78,3.25,2.45,2.93,115416.4,30860.0,24.25,7.16,77.66,-3.36,False,small,3.74,66.94,67.67,273.3,46.36810261041418,24.541322522487306,15.25,52.44,27.82
JOUT,Johnson Outdoors,43.6392,small,3.77,31.0,38.6331556659165,31.525008398720093,34.989020162874695,4.053200077162411,0.132,80,38.62,29.9,34.1,3059537.62,72210.0,27.58,6.32,97.15,0.0,True,small,42.37,60.89,61.39,-23.28,34.40123302780851,21.095131566321857,9.71,41.7,24.25
SHLS,Shoals Technologies,43.4913,small,6.83,4.81,5.725489204369227,4.99245645923933,5.402626451509209,4.3755058180728,0.21,76,5.4,4.65,5.45,42139770.34,6160785.0,26.9,11.22,143.42,0.0,True,small,6.84,127.24,50.0,-1.24,37.0067031299091,26.605088495231133,26.62,47.02,25.48
WBTN,Webtoon Entertainment,43.3220,small,8.74,11.75,12.96687450213967,11.10403155855152,11.244932876499895,7.344141539183324,0.17,69,12.26,10.51,10.51,19381674.55,1332990.0,48.67,-3.39,107.12,-14.27,False,small,14.54,57.87,66.93,-65.99,30.943431881750595,29.302683792681993,18.57,38.41,38.37
MDA.TO,MDA Space,43.2463,small,3.96,28.91,43.42743239324054,30.471490167344918,39.82549737599304,2.6211575881508242,-0.199,48,43.58,29.84,39.64,30161068.74,662735.0,14.52,3.67,206.88,-1.83,False,small,45.51,99.69,58.74,38.68,49.35272200363621,14.273525752458283,4.43,52.52,14.81
DLO,Dlocal,43.2450,small,5.4,10.72,13.148224166042906,10.370643964763218,11.909306204912507,5.083381317781055,0.208,77,12.51,10.53,11.58,45861300.27,3139035.0,40.48,2.74,94.47,-6.7,False,small,14.61,65.67,37.31,-51.79,40.87842615792252,22.677171521322336,16.82,38.79,26.16
LUG.TO,Lundin Gold,43.1997,small,3.32,53.07,76.43226856809795,54.48092426582804,71.59678482492019,2.7741743821407594,0.519,72,75.29,50.19,71.76,62829847.73,746375.0,28.44,8.16,241.29,0.0,True,small,84.18,111.48,23.84,51.1,54.51279715678403,17.575112075004885,11.82,67.72,17.31
TME,Tencent Music Entertainment,43.1192,small,3.08,14.2,24.123761351227603,16.8566934979366,21.869026364007002,3.8191782002760633,0.081,89,23.72,15.21,21.55,191646212.91,7306375.0,24.31,4.5,180.77,0.0,True,small,26.23,99.4,51.09,253.69,55.60584288496892,19.941325065895388,10.57,72.46,21.73
GTN,Gray Media,43.0163,small,6.0,4.26,5.504574304332882,4.51432326298206,5.045768202477843,4.198551851079757,0.074,79,5.27,4.08,5.02,10774929.34,1780980.0,27.91,5.03,111.99,-0.33,False,small,6.05,73.92,60.01,4.53,34.01787261472069,19.902456023029448,14.91,48.12,20.53
RDIB,Reading International (Class B),42.7556,small,9.05,9.01,11.858857103564153,10.053386232645812,11.052769085782707,3.7626316720960507,0.126,59,11.72,8.71,10.69,155412.75,11386.0,21.98,13.75,134.94,0.0,True,small,13.65,84.21,33.17,-28.44,35.77514763806748,23.498463543928906,16.47,56.78,27.68
BLZE,Backblaze,42.6843,small,5.91,6.07,7.164766151302433,5.9323745502424075,6.340229781406607,6.028218604081759,0.074,84,6.91,5.91,5.96,5975467.32,735895.0,58.28,6.14,90.61,-1.22,False,small,8.12,47.5,42.71,-53.15,36.87605074882201,28.071068083569408,17.48,37.33,36.22
RHLD,Resolute Holdings Management,42.6200,small,7.57,37.29,54.04365682524517,,46.03419594152902,7.91778580306246,0.98,87,51.84,,42.81,4015957.0,58610.0,74.62,19.94,175.07,0.0,True,small,68.52,71.26,104.54,58.51,,48.84587120199,32.19,nan,60.05
HL,Hecla Mining,42.5253,small,3.48,5.87,7.292569392083925,5.964047691788671,6.65671917675532,4.004681363606277,0.037,83,7.14,5.72,6.45,175883080.0,21985385.0,37.29,5.32,76.44,0.0,True,small,8.0,47.91,42.17,-4.08,34.13708966503468,20.179322389553377,12.05,39.79,24.03
CGNX,Cognex,42.3877,small,2.66,33.6,41.51251364886881,35.490814495048156,37.70997921278902,3.6157205541580195,-0.1,64,41.91,34.23,36.31,106645017.77,2429825.0,30.24,2.76,89.43,-1.94,False,small,43.89,35.13,48.15,3.76,23.665800924697677,16.388290092493808,4.72,28.22,20.89
NGEX.TO,NGEx Minerals,42.2900,small,3.21,14.23,20.462428828015177,15.008205418042309,18.76840243244085,2.5083051383459454,-0.158,53,20.8,14.57,18.32,5887356.83,274725.0,9.45,8.62,124.16,-4.76,False,small,21.43,52.31,41.64,-10.27,42.78855734635434,14.181268635622523,3.05,47.03,17.0
NATL,NCR Atleos,42.2469,small,3.77,29.64,36.232945050519035,29.941039212987427,32.71241729119024,4.3777396799467905,0.107,76,35.92,29.8,31.39,36212032.85,920255.0,45.85,3.55,70.42,-0.98,False,small,39.35,52.76,48.49,-37.1,31.42496397697272,20.29071300272671,9.54,32.06,25.35
DXPE,DXP Enterprises,42.1431,small,4.44,86.31,115.82469801284937,88.20167075607395,105.96267576286775,3.2947637498308424,0.092,62,116.21,89.16,102.22,22789569.28,181735.0,12.12,9.15,161.36,0.0,True,small,125.4,59.85,52.37,-26.21,42.17417756949282,18.343557386782816,7.91,40.64,22.68
CLBR,PSQ Holdings,42.1306,small,8.71,13.67,15.712700100706568,12.320497345259362,14.595475814077176,3.1027003201125725,0.164,65,15.56,11.76,14.57,30337493.09,1759715.0,11.88,13.2,69.19,0.0,True,small,17.24,57.59,59.63,171.69,39.92941613378576,18.118793930460342,10.79,46.6,18.3
MOD,Modine Manufacturing,42.1284,small,3.33,103.87,132.5582482575355,105.85824942948963,118.79810453201908,3.7310534862288414,-1.088,58,136.57,105.21,113.51,163640035.0,1156385.0,24.55,4.88,104.2,-1.19,False,small,141.51,86.05,59.38,-29.82,33.678764539042724,19.118062158861694,3.62,34.5,24.67
HSAI,Hesai,42.0251,small,6.9,16.81,23.45739600479422,16.93251935454769,21.985172727886358,2.5697910189489415,0.164,69,22.78,16.66,21.82,92925614.52,3484275.0,39.41,2.93,622.76,0.0,True,small,26.67,62.62,43.0,103.36,57.50757132804958,21.309031000567625,17.09,60.05,22.23
PSD.TO,Pulse Seismic,41.9669,small,3.52,2.89,3.7920446392753364,2.7336827293789763,3.472261303071397,2.9975222719092365,-0.02,52,3.84,2.53,3.44,251745.36,64385.0,10.28,0.0,108.73,-2.49,False,small,3.91,80.59,57.43,-39.89,43.03049721092738,12.606732579181191,1.94,54.6,13.82
DQ,Daqo New Energy,41.7907,small,4.51,19.7,22.30586769129462,18.29284750244505,20.458653474993508,3.0369479972665037,0.012,64,22.14,18.25,19.99,22738465.74,958620.0,4.82,3.9,86.19,-18.6,False,small,23.72,25.37,81.76,183.72,29.66816673472814,15.9411592214161,7.12,29.98,18.67
QMMM,QMMM Holdings,41.7354,small,11.25,2.22,3.191351792091422,2.2103312119237835,2.450533435523968,18.049446094237265,0.21,97,2.98,1.59,2.2,31724878.27,6136340.0,120.0,60.56,786.79,-58.27,True,small,5.17,282.96,353.51,-45.21,133.90159683354602,110.9744729475426,73.42,225.07,134.74
HUT,Hut 8 Mining,41.5538,small,7.42,18.63,22.317791617029172,18.097733293790856,20.73553625240225,2.880070139248847,0.26,67,21.84,19.2,20.72,135841335.85,5242815.0,30.73,16.14,187.89,-14.32,True,small,25.91,93.21,70.35,68.5,43.16710042847991,24.954569221706425,18.61,34.96,25.06
CBGPY,Close Brothers Group,41.4808,small,0.38,8.71,13.497247429524872,10.16884482025349,12.187685924396952,3.048434249753673,-0.196,47,13.67,8.52,11.89,62914.5,4650.0,23.67,-5.32,181.99,-9.97,False,small,13.53,54.98,50.0,-100.0,33.0534612255271,11.013691064322906,-1.01,58.86,13.79
XPEV,XPeng,41.4804,large,3.26,15.89,20.887907724045956,17.49733191798482,19.856016655989922,3.5369790899827835,0.445,72,20.36,17.74,19.17,238676934.3,9809985.0,34.94,19.44,247.08,-7.63,True,large,24.33,9.45,26.32,28.36,39.04977121107331,22.53212928616486,19.51,37.15,26.89
MRCY,Mercury Systems,41.4500,small,4.26,46.6,62.0117667206713,48.36341407197682,56.92025390109577,3.9104390062537853,0.477,77,60.61,47.12,55.21,55355899.1,818390.0,27.62,4.8,109.09,-1.1,False,small,67.64,54.43,34.31,-42.06,39.857785679345994,18.832920382840857,11.61,43.53,22.51
